Date,VIX Open,VIX High,VIX Low,VIX Close
2-May-06,12.2,12.27,11.93,11.99
3-May-06,12.21,12.45,11.95,11.99
4-May-06,11.92,12.16,11.71,11.86
5-May-06,11.39,11.62,11.18,11.62
8-May-06,11.98,12.06,11.81,12
9-May-06,12.1,12.15,11.88,11.99
10-May-06,12.22,12.32,11.78,11.78
11-May-06,12.33,12.92,11.99,12.49
12-May-06,12.71,14.26,12.71,14.19
15-May-06,15.12,15.13,13.44,13.57
16-May-06,13.49,13.61,12.98,13.35
17-May-06,13.83,16.26,13.39,16.26
18-May-06,15.54,17.09,14.96,16.99
19-May-06,16.16,18.01,15.9,17.18
22-May-06,18.55,19.62,16.73,17.72
23-May-06,16.7,18.26,15.36,18.26
24-May-06,17.87,19.87,17.13,17.36
25-May-06,16.67,16.67,15.31,15.5
26-May-06,14.92,15.04,14.26,14.26
30-May-06,15.39,18.72,15.39,18.66
31-May-06,18.09,18.09,16.41,16.44
1-Jun-06,16.47,16.56,14.48,14.52
2-Jun-06,14.17,14.97,13.92,14.32
5-Jun-06,14.97,17.14,14.97,16.65
6-Jun-06,16.72,18.56,16.65,17.34
7-Jun-06,17.21,17.86,16.07,17.8
8-Jun-06,17.92,20.75,17.88,18.35
9-Jun-06,17.9,18.45,17.07,18.12
12-Jun-06,18.13,21.25,17.89,20.96
13-Jun-06,20.95,23.81,20.27,23.81
14-Jun-06,23.45,23.49,21.45,21.46
15-Jun-06,21.05,21.14,15.65,15.9
16-Jun-06,16.56,18.13,16.52,17.25
19-Jun-06,16.06,18.1,15.73,17.83
20-Jun-06,17.52,17.65,16.39,16.69
21-Jun-06,16.67,16.72,14.88,15.52
22-Jun-06,15.95,16.66,15.56,15.88
23-Jun-06,16.41,16.58,14.94,15.89
26-Jun-06,16.55,16.61,15.49,15.62
27-Jun-06,15.58,16.55,15.27,16.4
28-Jun-06,16.02,17,15.78,15.79
29-Jun-06,15.28,15.3,12.93,13.03
30-Jun-06,12.9,13.47,12.74,13.08
3-Jul-06,13.29,13.51,12.77,13.05
5-Jul-06,13.92,14.77,13.86,14.15
6-Jul-06,14.04,14.04,13.25,13.65
7-Jul-06,13.9,14.45,13.43,13.97
10-Jul-06,14.17,14.5,13.67,14.02
11-Jul-06,14.31,14.68,13.1,13.14
12-Jul-06,13.39,14.85,13.26,14.49
13-Jul-06,15.17,17.83,15.17,17.79
14-Jul-06,17.57,18.79,17.28,18.05
17-Jul-06,18.73,18.76,17.75,18.64
18-Jul-06,18.2,19.58,17.66,17.74
19-Jul-06,17.62,17.62,14.47,15.55
20-Jul-06,15.1,16.37,14.87,16.21
21-Jul-06,16.23,17.56,16.23,17.4
24-Jul-06,17.08,17.08,14.89,14.98
25-Jul-06,15.44,15.68,14.31,14.85
26-Jul-06,15.04,15.21,14.09,14.62
27-Jul-06,14.26,15.39,14.07,14.94
28-Jul-06,14.73,14.75,14.06,14.33
31-Jul-06,15.01,15.13,14.86,14.95
1-Aug-06,15.49,16.15,15.03,15.05
2-Aug-06,14.93,14.93,13.92,14.34
3-Aug-06,15.1,15.19,14.2,14.46
4-Aug-06,14.03,14.91,13.65,14.34
7-Aug-06,14.98,15.53,14.97,15.23
8-Aug-06,15.2,15.55,14.86,15.23
9-Aug-06,14.76,15.41,14.07,15.2
10-Aug-06,15.56,15.73,14.45,14.46
11-Aug-06,14.72,14.85,14.3,14.3
14-Aug-06,14.15,14.43,13.41,14.26
15-Aug-06,13.57,13.72,13.15,13.42
16-Aug-06,12.69,12.95,12.11,12.41
17-Aug-06,12.69,12.72,12.21,12.24
18-Aug-06,12.11,12.52,11.57,11.64
21-Aug-06,12.4,12.62,12.21,12.22
22-Aug-06,12.42,12.42,11.93,12.19
23-Aug-06,12.26,12.73,12.16,12.4
24-Aug-06,12.24,12.58,12.21,12.4
25-Aug-06,12.41,12.47,12.08,12.31
28-Aug-06,12.92,12.92,12.07,12.18
29-Aug-06,12.27,12.83,12.21,12.28
30-Aug-06,12.14,12.35,12.1,12.22
31-Aug-06,12.23,12.33,12.07,12.31
1-Sep-06,12.14,12.33,11.91,11.96
5-Sep-06,12.8,12.86,12.43,12.63
6-Sep-06,13.06,13.88,13.06,13.74
7-Sep-06,14.07,14.49,13.67,13.88
8-Sep-06,13.79,13.8,13.05,13.16
11-Sep-06,13.95,13.95,12.75,12.99
12-Sep-06,13.04,13.14,11.55,11.92
13-Sep-06,11.4,11.56,10.99,11.18
14-Sep-06,11.36,12.02,10.74,11.55
15-Sep-06,11.49,12.54,11.4,11.76
18-Sep-06,12.28,12.41,11.58,11.78
19-Sep-06,11.96,12.69,11.86,11.98
20-Sep-06,11.75,11.75,11.34,11.39
21-Sep-06,11.43,12.6,11.28,12.25
22-Sep-06,12.47,13.28,12.47,12.59
25-Sep-06,12.97,13.41,11.93,12.12
26-Sep-06,12.23,12.23,11.51,11.53
27-Sep-06,11.65,11.9,11.42,11.58
28-Sep-06,11.64,12.06,11.59,11.72
29-Sep-06,11.75,12.1,11.72,11.98
2-Oct-06,12.45,12.72,12.11,12.57
3-Oct-06,12.68,12.91,11.97,12.24
4-Oct-06,12.64,12.64,11.62,11.86
5-Oct-06,11.94,12.06,11.65,11.98
6-Oct-06,11.99,12.17,11.55,11.56
9-Oct-06,12.07,12.09,11.58,11.68
10-Oct-06,11.77,11.89,11.47,11.52
11-Oct-06,11.75,12.03,11.31,11.62
12-Oct-06,11.5,11.51,11.09,11.09
13-Oct-06,11.17,11.35,10.75,10.75
16-Oct-06,11.07,11.2,10.91,11.09
17-Oct-06,11.36,12.03,11.35,11.73
18-Oct-06,11.44,11.83,11.33,11.34
19-Oct-06,11.51,11.57,10.78,10.9
20-Oct-06,11.06,11.23,10.44,10.63
23-Oct-06,11.15,11.25,10.62,11.08
24-Oct-06,11.25,11.27,10.78,10.78
25-Oct-06,10.88,10.88,10.6,10.66
26-Oct-06,10.56,10.96,10.47,10.56
27-Oct-06,10.66,10.99,10.53,10.8
30-Oct-06,11.36,11.43,10.92,11.2
31-Oct-06,11.1,11.39,10.99,11.1
1-Nov-06,10.93,11.68,10.89,11.51
2-Nov-06,11.61,11.76,11.41,11.42
3-Nov-06,11.16,11.43,10.34,11.16
6-Nov-06,11.39,11.41,10.99,11.16
7-Nov-06,11.06,11.19,10.87,11.09
8-Nov-06,11.41,11.49,10.7,10.75
9-Nov-06,10.65,11.07,10.57,11.01
10-Nov-06,11.01,11.12,10.77,10.79
13-Nov-06,11.19,11.26,10.69,10.86
14-Nov-06,10.89,11.31,10.14,10.5
15-Nov-06,10.47,10.61,10.13,10.31
16-Nov-06,10.13,10.35,10.04,10.16
17-Nov-06,10.37,10.48,10.05,10.05
20-Nov-06,10.42,10.48,9.91,9.97
21-Nov-06,10.05,10.06,9.84,9.9
22-Nov-06,10.02,10.15,9.81,10.14
24-Nov-06,10.81,10.86,10.56,10.73
27-Nov-06,11.26,12.33,11.14,12.3
28-Nov-06,12.48,12.55,11.56,11.62
29-Nov-06,11.41,11.43,10.67,10.83
30-Nov-06,10.88,11.3,10.58,10.91
1-Dec-06,11.07,12.28,10.96,11.66
4-Dec-06,12.01,12.01,10.98,11.23
5-Dec-06,11.13,11.59,10.85,11.27
6-Dec-06,11.39,11.55,11.19,11.33
7-Dec-06,11.35,12.68,11.17,12.67
8-Dec-06,12.58,12.67,11.91,12.07
11-Dec-06,11.88,11.93,10.71,10.71
12-Dec-06,11.2,11.39,10.35,10.65
13-Dec-06,10.45,10.58,10.15,10.18
14-Dec-06,10.74,10.75,9.64,9.97
15-Dec-06,9.68,10.07,9.39,10.05
18-Dec-06,10.64,10.91,10.46,10.6
19-Dec-06,11.06,11.31,10.27,10.3
20-Dec-06,10.3,10.33,10.03,10.26
21-Dec-06,10.36,10.89,10.13,10.53
22-Dec-06,10.59,11.46,10.59,11.36
26-Dec-06,12.03,12.03,11.24,11.26
27-Dec-06,11.12,11.12,10.59,10.64
28-Dec-06,10.84,11.06,10.73,10.99
29-Dec-06,10.95,11.65,10.71,11.56
3-Jan-07,12.16,12.75,11.53,12.04
4-Jan-07,12.4,12.42,11.28,11.51
5-Jan-07,11.84,12.25,11.68,12.14
8-Jan-07,12.48,12.83,11.78,12
9-Jan-07,11.86,12.47,11.69,11.91
10-Jan-07,12.34,12.5,11.43,11.47
11-Jan-07,11.42,11.48,10.5,10.87
12-Jan-07,10.93,10.93,10.14,10.15
16-Jan-07,10.64,10.89,10.4,10.74
17-Jan-07,10.9,10.9,10.35,10.59
18-Jan-07,10.65,11.04,10.45,10.85
19-Jan-07,10.8,11.03,10.24,10.4
22-Jan-07,10.77,11.08,10.62,10.77
23-Jan-07,10.77,10.94,10.22,10.34
24-Jan-07,10.41,10.41,9.87,9.89
25-Jan-07,9.99,11.38,9.95,11.22
26-Jan-07,10.95,11.6,10.92,11.13
29-Jan-07,11.5,11.6,10.92,11.45
30-Jan-07,11.28,11.49,10.95,10.96
31-Jan-07,11.09,11.26,10.27,10.42
1-Feb-07,10.32,10.43,10.14,10.31
2-Feb-07,10.3,10.36,9.96,10.08
5-Feb-07,10.53,10.7,10.44,10.55
6-Feb-07,10.55,10.88,10.44,10.65
7-Feb-07,10.31,10.56,10.24,10.32
8-Feb-07,10.49,10.91,10.4,10.44
9-Feb-07,10.42,11.56,10.25,11.1
12-Feb-07,11.33,11.88,11.3,11.61
13-Feb-07,11.42,11.42,10.33,10.34
14-Feb-07,10.19,10.26,9.7,10.23
15-Feb-07,10.28,10.32,10.05,10.22
16-Feb-07,10.42,10.44,9.98,10.02
20-Feb-07,10.62,10.72,10.14,10.24
21-Feb-07,10.48,10.53,10.17,10.2
22-Feb-07,10.23,10.52,10.01,10.18
23-Feb-07,10.41,10.7,10.36,10.58
26-Feb-07,10.59,11.44,10.52,11.15
27-Feb-07,12.12,19.01,12.1,18.31
28-Feb-07,17.21,17.29,14.5,15.42
1-Mar-07,17.76,19.4,15.36,15.82
2-Mar-07,16.7,18.63,16.04,18.61
5-Mar-07,20.4,20.41,18.13,19.63
6-Mar-07,18.31,18.34,15.76,15.96
7-Mar-07,16.25,16.27,14.52,15.24
8-Mar-07,14.34,14.7,13.48,14.29
9-Mar-07,13.7,14.62,13.67,14.09
12-Mar-07,14.96,14.96,13.76,13.99
13-Mar-07,14.87,18.42,14.6,18.13
14-Mar-07,17.63,21.25,16.75,17.27
15-Mar-07,16.91,16.91,15.27,16.43
16-Mar-07,15.38,17.71,15.29,16.79
19-Mar-07,15.82,15.82,14.58,14.59
20-Mar-07,15.01,15.16,13.25,13.27
21-Mar-07,13.27,13.67,11.21,12.19
22-Mar-07,12.29,12.95,12.04,12.93
23-Mar-07,13.13,13.18,12.46,12.95
26-Mar-07,13.39,14.7,12.91,13.16
27-Mar-07,13.35,13.9,13.35,13.48
28-Mar-07,14.28,15.51,14.22,14.98
29-Mar-07,14.45,16.05,14.34,15.14
30-Mar-07,14.94,15.82,14.14,14.64
2-Apr-07,14.91,15.46,14.4,14.53
3-Apr-07,14.02,14.06,12.81,13.46
4-Apr-07,13.82,13.91,13.2,13.24
5-Apr-07,13.57,13.66,12.69,13.23
9-Apr-07,13.26,13.56,12.89,13.14
10-Apr-07,13.33,13.33,12.56,12.68
11-Apr-07,12.72,14.08,12.72,13.49
12-Apr-07,13.65,14.15,12.58,12.71
13-Apr-07,12.67,13,12.13,12.2
16-Apr-07,11.86,12.1,11.46,11.98
17-Apr-07,11.7,12.17,11.5,12.14
18-Apr-07,12.48,12.57,11.95,12.42
19-Apr-07,13.16,13.27,12.41,12.54
20-Apr-07,12.03,12.67,11.97,12.07
23-Apr-07,12.6,13.08,12.48,13.04
24-Apr-07,13.12,13.89,13.04,13.12
25-Apr-07,12.74,13.23,12.58,13.21
26-Apr-07,13.16,13.67,12.67,12.79
27-Apr-07,13.12,13.26,12.41,12.45
30-Apr-07,12.9,14.31,12.78,14.22
1-May-07,14.1,14.6,13.48,13.51
2-May-07,13.52,13.52,12.55,13.08
3-May-07,13.01,13.36,12.89,13.09
4-May-07,12.91,13.36,12.59,12.91
7-May-07,13.34,13.37,13.11,13.15
8-May-07,13.48,13.69,13.16,13.21
9-May-07,13.43,13.5,12.54,12.88
10-May-07,13.31,13.85,12.89,13.6
11-May-07,13.47,13.47,12.63,12.95
14-May-07,13.26,14.43,13.01,13.96
15-May-07,13.88,14.3,13.27,14.01
16-May-07,14.02,14.18,13.47,13.5
17-May-07,13.62,13.82,13.25,13.51
18-May-07,13.01,13.22,12.69,12.76
21-May-07,13.24,13.3,12.7,13.3
22-May-07,12.09,13.38,12.08,13.06
23-May-07,12.77,13.28,12.55,13.24
24-May-07,13.15,14.36,12.92,14.08
25-May-07,13.81,13.87,13.23,13.34
29-May-07,13.86,13.95,13.31,13.53
30-May-07,14.18,14.29,12.82,12.83
31-May-07,12.78,13.18,12.62,13.05
1-Jun-07,12.77,13.01,12.43,12.78
4-Jun-07,13.47,13.54,13.21,13.29
5-Jun-07,13.58,14.17,13.54,13.63
6-Jun-07,14.07,15.06,14.06,14.87
7-Jun-07,15.08,17.09,14.89,17.06
8-Jun-07,16.75,16.78,14.73,14.84
11-Jun-07,15.31,15.47,14.24,14.71
12-Jun-07,15.46,16.7,14.77,16.67
13-Jun-07,16.05,16.1,14.67,14.73
14-Jun-07,14.76,14.82,13.59,13.64
15-Jun-07,13.01,13.97,12.58,13.94
18-Jun-07,14.42,14.51,13.35,13.42
19-Jun-07,13.78,13.8,12.79,12.85
20-Jun-07,12.77,14.76,12.75,14.67
21-Jun-07,14.8,15.56,14.17,14.21
22-Jun-07,14.45,16.58,14.31,15.75
25-Jun-07,16.5,17.24,15.41,16.65
26-Jun-07,16.46,18.89,16.21,18.89
27-Jun-07,18.87,18.98,15.44,15.53
28-Jun-07,15.7,15.71,14.98,15.54
29-Jun-07,15.25,17.13,14.62,16.23
2-Jul-07,16.48,16.48,15.31,15.4
3-Jul-07,14.96,15.3,14.85,14.92
5-Jul-07,15.37,15.95,15.17,15.48
6-Jul-07,15.36,15.59,14.67,14.72
9-Jul-07,15.34,15.69,15.03,15.16
10-Jul-07,15.88,17.68,15.83,17.57
11-Jul-07,17.69,17.91,16.64,16.64
12-Jul-07,16.39,16.39,14.93,15.54
13-Jul-07,15.39,15.51,14.79,15.15
16-Jul-07,15.57,15.83,15.27,15.59
17-Jul-07,15.58,15.78,15.31,15.63
18-Jul-07,16.38,17.06,15.95,16
19-Jul-07,15.43,15.62,15.06,15.23
20-Jul-07,15.39,18.53,15.36,16.95
23-Jul-07,16.62,17.09,16.39,16.81
24-Jul-07,17.63,19.09,17.48,18.55
25-Jul-07,17.77,19.46,17.38,18.1
26-Jul-07,19.41,23.36,19.3,20.74
27-Jul-07,20.34,24.17,19.6,24.17
30-Jul-07,23.64,23.64,20.86,20.87
31-Jul-07,20.08,23.93,19.68,23.52
1-Aug-07,23.71,26.22,23.26,23.67
2-Aug-07,22.94,23,21.2,21.22
3-Aug-07,21.52,25.55,21.09,25.16
6-Aug-07,25.32,26.47,22.44,22.94
7-Aug-07,23.33,23.74,20.79,21.56
8-Aug-07,20.97,22.95,19.33,21.45
9-Aug-07,24.46,26.9,23.84,26.48
10-Aug-07,28.04,29.84,26.91,28.3
13-Aug-07,28.02,28.02,25.48,26.57
14-Aug-07,25.56,28.29,25.31,27.68
15-Aug-07,28.22,31.76,26.16,30.67
16-Aug-07,32.68,37.5,30.44,30.83
17-Aug-07,25.25,31.46,25.23,29.99
20-Aug-07,29.87,29.95,25.8,26.33
21-Aug-07,26.39,26.72,24.77,25.25
22-Aug-07,24.33,24.44,22.87,22.89
23-Aug-07,22.47,23.61,22.05,22.62
24-Aug-07,22.75,23.03,20.44,20.72
27-Aug-07,22.24,22.83,21.96,22.72
28-Aug-07,23.87,26.57,23.72,26.3
29-Aug-07,25.87,26.02,23.44,23.81
30-Aug-07,25.4,25.58,23.69,25.06
31-Aug-07,23.53,24.07,22.47,23.38
4-Sep-07,21.93,24.81,21.71,22.78
5-Sep-07,24.03,25.45,23.8,24.58
6-Sep-07,24.43,25.14,23.66,23.99
7-Sep-07,25.98,26.97,25.6,26.23
10-Sep-07,26.91,28.82,26.56,27.38
11-Sep-07,27.11,27.21,25.19,25.27
12-Sep-07,25.97,26.21,24.57,24.96
13-Sep-07,25.01,25.32,23.83,24.76
14-Sep-07,26.38,26.48,24.68,24.92
17-Sep-07,26.45,27.08,25.8,26.48
18-Sep-07,25.79,26.23,20.27,20.35
19-Sep-07,19.96,20.57,19.17,20.03
20-Sep-07,20.47,20.82,19.55,20.45
21-Sep-07,19.44,19.81,18.37,19
24-Sep-07,19.04,19.62,18.32,19.37
25-Sep-07,20.25,20.46,18.44,18.6
26-Sep-07,17.92,18.18,17.3,17.63
27-Sep-07,17.12,17.47,16.95,17
28-Sep-07,17.23,18.22,16.91,18
1-Oct-07,18.44,18.44,17.11,17.84
2-Oct-07,17.67,18.89,17.6,18.49
3-Oct-07,18.88,18.99,18.31,18.8
4-Oct-07,18.65,18.65,18.26,18.44
5-Oct-07,17.55,17.56,16.44,16.91
8-Oct-07,17.73,17.83,17.32,17.46
9-Oct-07,17.15,17.28,16.09,16.12
10-Oct-07,16.42,17.35,16.39,16.67
11-Oct-07,16.15,19.73,16.08,18.88
12-Oct-07,18.68,18.74,17.49,17.73
15-Oct-07,18.14,20.01,17.95,19.25
16-Oct-07,20.07,20.75,19.73,20.02
17-Oct-07,18.76,20.11,18.28,18.54
18-Oct-07,19.16,19.56,17.73,18.5
19-Oct-07,19.15,22.96,19.02,22.96
22-Oct-07,23.89,23.94,21.38,21.64
23-Oct-07,21.29,21.43,20.13,20.41
24-Oct-07,21.16,24.15,20.59,20.8
25-Oct-07,20.84,22.4,20.04,21.17
26-Oct-07,19.84,20.97,19.48,19.56
29-Oct-07,19.93,20.24,19.54,19.87
30-Oct-07,20.46,21.15,20.31,21.07
31-Oct-07,20.53,22.09,18.3,18.53
1-Nov-07,19.89,24.15,17.38,23.21
2-Nov-07,22.56,25.17,22.56,23.01
5-Nov-07,25.25,25.46,23.61,24.31
6-Nov-07,23.5,23.74,21.24,21.39
7-Nov-07,23.15,26.85,22.75,26.49
8-Nov-07,26.45,29.15,25.32,26.16
9-Nov-07,27.96,28.84,26.21,28.5
12-Nov-07,30.57,31.09,24.47,31.09
13-Nov-07,27.47,27.5,23.82,24.1
14-Nov-07,23.35,27.03,23.07,25.94
15-Nov-07,26.96,29.31,25.98,28.06
16-Nov-07,27.04,28.12,25.12,25.49
19-Nov-07,26.74,27.18,25.74,26.01
20-Nov-07,26.12,27.35,23.62,24.88
21-Nov-07,26.3,27.77,24.55,26.84
23-Nov-07,26.42,26.42,25.35,25.61
26-Nov-07,26.46,28.95,25.84,28.91
27-Nov-07,28.14,28.24,26.23,26.28
28-Nov-07,25.14,25.14,23.55,24.11
29-Nov-07,24.59,24.61,23.35,23.97
30-Nov-07,22.67,23.39,22,22.87
3-Dec-07,23.59,24.49,23.4,23.61
4-Dec-07,24.3,24.59,23.32,23.79
5-Dec-07,22.72,23.03,21.87,22.53
6-Dec-07,22.68,22.75,20.87,20.96
7-Dec-07,20.69,21.01,20.29,20.85
10-Dec-07,21.16,21.46,20.36,20.74
11-Dec-07,20.69,23.7,19.77,23.59
12-Dec-07,20.82,24.22,20.49,22.47
13-Dec-07,23.53,24.04,22.41,22.56
14-Dec-07,23.53,23.53,22.26,23.27
17-Dec-07,24.13,24.86,23.42,24.52
18-Dec-07,23.7,24.6,22.41,22.64
19-Dec-07,22.62,22.68,21.3,21.68
20-Dec-07,21.02,21.67,20.58,20.58
21-Dec-07,19.82,19.82,18.28,18.47
24-Dec-07,19.08,19.42,18.48,18.6
26-Dec-07,19.37,19.47,18.6,18.66
27-Dec-07,19.15,20.51,19.15,20.26
28-Dec-07,19.59,21.05,19.44,20.74
31-Dec-07,21.87,22.75,21.79,22.5
2-Jan-08,22.58,24.05,22.4,23.17
3-Jan-08,23.11,23.27,22.11,22.49
4-Jan-08,23.5,24.3,23.25,23.94
7-Jan-08,24.62,24.88,23.3,23.79
8-Jan-08,23.27,25.6,22.63,25.43
9-Jan-08,25.61,25.95,23.9,24.12
10-Jan-08,24.56,24.61,22.62,23.45
11-Jan-08,24.04,24.41,23.22,23.68
14-Jan-08,23.76,23.93,22.65,22.9
15-Jan-08,24.1,24.59,22.97,23.34
16-Jan-08,23.9,24.38,22.85,24.38
17-Jan-08,24.11,28.51,23.87,28.46
18-Jan-08,27.55,29.3,26.27,27.18
22-Jan-08,35.12,37.57,29.71,31.01
23-Jan-08,33.84,34.42,28.47,29.02
24-Jan-08,28.07,28.48,27.03,27.78
25-Jan-08,26.19,29.76,25.93,29.08
28-Jan-08,29.67,30.26,27.57,27.78
29-Jan-08,26.61,27.96,26.55,27.32
30-Jan-08,27.53,28.34,24.74,27.62
31-Jan-08,28.78,28.81,25.45,26.2
1-Feb-08,25.66,25.75,24.02,24.02
4-Feb-08,25.09,26.03,24.85,25.99
5-Feb-08,27.2,28.49,27.2,28.24
6-Feb-08,27.75,29.31,27.04,28.97
7-Feb-08,29.51,29.7,26.78,27.66
8-Feb-08,27.98,28.89,27.22,28.01
11-Feb-08,29.14,29.57,27.32,27.6
12-Feb-08,26.56,27.17,25.25,26.33
13-Feb-08,25.67,26.06,24.57,24.88
14-Feb-08,24.64,25.64,23.98,25.54
15-Feb-08,25.58,25.67,24.45,25.02
19-Feb-08,25.39,26.59,24.73,25.59
20-Feb-08,25.6,26.95,24.21,24.4
21-Feb-08,24.42,25.45,23.74,25.12
22-Feb-08,24.99,25.93,23.62,24.06
25-Feb-08,24.06,25.07,22.69,23.03
26-Feb-08,23.44,23.45,21.64,21.9
27-Feb-08,21.9,23.01,21.83,22.69
28-Feb-08,22.69,23.79,22.69,23.53
29-Feb-08,23.54,26.91,23.54,26.54
3-Mar-08,27.54,28.13,26.27,26.28
4-Mar-08,27.19,27.42,25.51,25.52
5-Mar-08,25.52,25.77,23.3,24.6
6-Mar-08,25.45,27.9,25.04,27.55
7-Mar-08,28.52,29.29,22.29,27.49
10-Mar-08,28.13,29.73,27.92,29.38
11-Mar-08,27.25,28.64,26.35,26.36
12-Mar-08,26.39,27.25,24.9,27.22
13-Mar-08,27.22,29.62,25.65,27.29
14-Mar-08,27.31,32.89,26.02,31.16
17-Mar-08,35.14,35.6,31.1,32.24
18-Mar-08,32.24,32.24,25.58,25.79
19-Mar-08,25.78,29.95,25.16,29.84
20-Mar-08,29.84,29.84,25.8,26.62
24-Mar-08,26.64,27.04,24.75,25.73
25-Mar-08,25.75,26.42,25.17,25.72
26-Mar-08,25.75,26.85,25.51,26.08
27-Mar-08,25.55,25.98,24.91,25.88
28-Mar-08,25.81,25.96,25.04,25.71
31-Mar-08,25.71,26.77,25.35,25.61
1-Apr-08,25.61,25.61,22.52,22.68
2-Apr-08,22.64,23.65,22.39,23.43
3-Apr-08,23.84,24.15,23,23.21
4-Apr-08,23,23.31,21.75,22.45
7-Apr-08,22.45,22.73,21.21,22.42
8-Apr-08,22.42,23.16,22.36,22.36
9-Apr-08,22.36,23.57,22.36,22.81
10-Apr-08,22.8,23.22,21.63,21.98
11-Apr-08,23.03,23.59,22.65,23.46
14-Apr-08,23.46,24.35,23.46,23.82
15-Apr-08,23.84,23.99,22.72,22.78
16-Apr-08,22.03,22.09,20.5,20.53
17-Apr-08,21.13,21.54,20.35,20.37
18-Apr-08,20.37,20.37,19.21,20.13
21-Apr-08,20.15,21.12,20.15,20.5
22-Apr-08,20.47,21.6,20.47,20.87
23-Apr-08,20.63,20.95,19.88,20.26
24-Apr-08,20.26,20.77,19.21,20.06
25-Apr-08,19.6,20.36,19.28,19.59
28-Apr-08,20.14,20.25,19.37,19.64
29-Apr-08,19.86,20.54,19.63,20.24
30-Apr-08,20.24,20.81,19.69,20.79
1-May-08,20.78,20.83,18.87,18.88
2-May-08,18.87,19.11,17.97,18.18
5-May-08,18.68,19.29,18.68,18.9
6-May-08,18.9,19.57,18.11,18.21
7-May-08,18.48,19.98,18.42,19.73
8-May-08,19.73,19.92,18.62,19.4
9-May-08,19.98,20.01,19.3,19.41
12-May-08,19.17,19.48,16.92,17.79
13-May-08,17.79,18.63,17.76,17.98
14-May-08,17.98,17.98,16.74,17.66
15-May-08,17.65,17.84,16.25,16.3
16-May-08,16.3,17.92,16.3,16.47
19-May-08,16.47,17.89,15.82,17.01
20-May-08,17.02,18.42,17.02,17.58
21-May-08,17.64,18.89,17.01,18.59
22-May-08,18.92,19.11,17.82,18.05
23-May-08,18.58,19.8,18.38,19.55
27-May-08,20.78,20.95,19.42,19.64
28-May-08,19.64,20.03,19.01,19.07
29-May-08,19.08,19.17,17.54,18.14
30-May-08,18.14,18.21,17.56,17.83
2-Jun-08,17.83,20.45,17.83,19.83
3-Jun-08,19.8,21,18.89,20.24
4-Jun-08,20.64,21.31,19.76,20.8
5-Jun-08,20.54,20.59,18.62,18.63
6-Jun-08,18.63,23.79,18.63,23.56
9-Jun-08,23.56,24.47,20.78,23.12
10-Jun-08,24.37,24.42,22.31,23.18
11-Jun-08,23.44,24.3,22.86,24.12
12-Jun-08,23.61,23.98,21.91,23.33
13-Jun-08,23.02,23.14,21.04,21.22
16-Jun-08,21.22,22.84,20.73,20.95
17-Jun-08,20.96,21.42,20.02,21.13
18-Jun-08,21.67,22.86,21.26,22.24
19-Jun-08,22.24,22.61,20.91,21.58
20-Jun-08,21.58,23.7,21.58,22.87
23-Jun-08,22.89,23.14,22.52,22.64
24-Jun-08,22.69,23.48,21.68,22.42
25-Jun-08,22.42,22.42,20.34,21.14
26-Jun-08,22.23,23.99,22.15,23.93
27-Jun-08,23.75,24.56,23.3,23.44
30-Jun-08,24.25,24.26,23.27,23.95
1-Jul-08,25.14,25.57,23.64,23.65
2-Jul-08,23.4,25.96,22.7,25.92
3-Jul-08,25.92,26.08,24.44,24.78
7-Jul-08,25.48,26.91,24.73,25.78
8-Jul-08,25.72,26.05,23.02,23.15
9-Jul-08,23.16,25.39,22.59,25.23
10-Jul-08,25.22,26.62,25.07,25.59
11-Jul-08,25.56,29.44,25.56,27.49
14-Jul-08,27.49,29.3,26.9,28.48
15-Jul-08,28.47,30.81,27.01,28.54
16-Jul-08,28.19,28.32,24.87,25.1
17-Jul-08,24.58,25.5,23.99,25.01
18-Jul-08,25.01,25.19,23.78,24.05
21-Jul-08,24.05,24.58,23.04,23.05
22-Jul-08,24.02,24.08,21.05,21.18
23-Jul-08,21.23,22.08,20.73,21.31
24-Jul-08,21.31,23.61,21.31,23.44
25-Jul-08,23.45,23.45,22.31,22.91
28-Jul-08,22.91,24.62,22.91,24.23
29-Jul-08,24.2,24.22,21.96,22.03
30-Jul-08,22.03,22.31,20.99,21.21
31-Jul-08,22.33,22.96,21.45,22.94
1-Aug-08,22.66,23.37,22.35,22.57
4-Aug-08,23.53,23.86,22.94,23.49
5-Aug-08,22.99,22.99,20.06,21.14
6-Aug-08,21.66,21.66,19.75,20.23
7-Aug-08,20.23,21.46,20.23,21.15
8-Aug-08,21.15,21.69,20.11,20.66
11-Aug-08,20.66,20.96,19.66,20.12
12-Aug-08,20.64,21.51,20.38,21.17
13-Aug-08,21.57,22.11,20.8,21.55
14-Aug-08,22.3,22.3,20.07,20.34
15-Aug-08,20.24,20.65,19.57,19.58
18-Aug-08,19.58,21.44,19.58,20.98
19-Aug-08,21.76,22.14,21.28,21.28
20-Aug-08,21.3,21.67,20.39,20.42
21-Aug-08,20.43,21.08,18.94,19.82
22-Aug-08,19.83,19.83,18.64,18.81
25-Aug-08,18.78,21.22,18.78,20.97
26-Aug-08,20.98,21.27,20.48,20.49
27-Aug-08,20.48,20.67,19.53,19.76
28-Aug-08,19.36,19.66,19.22,19.43
29-Aug-08,19.43,20.71,19.43,20.65
