date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
9.Dec.09,21.62,22.02,0.4,21.95,28643067,21.95,21.96,5009000,21.99,85461,0.001826,22.23,22.67,0.44,22.59,34974712,22.6,22.61,5009000,22.33,101138,0.029157,22.49,22.86,0.37,22.78,26855511,22.76,22.78,5009000,22.7,78274,0.008411,22.91,23.44,0.53,23.31,32412116,23.29,23.3,5009000,22.96,98096,0.023266,23.06,23.46,0.4,23.162,24783427,23.16,23.16,5011220,23.11,86895,-0.006349,23.08,23.46,0.38,23.12,30154122,23.12,23.14,5011220,23.35,81167,-0.001813,0.501687818,0.014241545,0
10.Dec.09,22.23,22.67,0.44,22.59,34974712,22.6,22.61,5009000,22.33,101138,0.029157,22.49,22.86,0.37,22.78,26855511,22.76,22.78,5009000,22.7,78274,0.008411,22.91,23.44,0.53,23.31,32412116,23.29,23.3,5009000,22.96,98096,0.023266,23.06,23.46,0.4,23.162,24783427,23.16,23.16,5011220,23.11,86895,-0.006349,23.08,23.46,0.38,23.12,30154122,23.12,23.14,5011220,23.35,81167,-0.001813,22.77,23.19,0.42,22.88,36127458,22.95,22.91,5011220,23.07,108944,-0.010381,0.269623194,0.016220087,0
11.Dec.09,22.49,22.86,0.37,22.78,26855511,22.76,22.78,5009000,22.7,78274,0.008411,22.91,23.44,0.53,23.31,32412116,23.29,23.3,5009000,22.96,98096,0.023266,23.06,23.46,0.4,23.162,24783427,23.16,23.16,5011220,23.11,86895,-0.006349,23.08,23.46,0.38,23.12,30154122,23.12,23.14,5011220,23.35,81167,-0.001813,22.77,23.19,0.42,22.88,36127458,22.95,22.91,5011220,23.07,108944,-0.010381,23.9756,24.74,0.7644,24.34,88458663,24.35,24.35,5011220,24.01,187370,0.063811,0.560844601,0.027743474,1
14.Dec.09,22.91,23.44,0.53,23.31,32412116,23.29,23.3,5009000,22.96,98096,0.023266,23.06,23.46,0.4,23.162,24783427,23.16,23.16,5011220,23.11,86895,-0.006349,23.08,23.46,0.38,23.12,30154122,23.12,23.14,5011220,23.35,81167,-0.001813,22.77,23.19,0.42,22.88,36127458,22.95,22.91,5011220,23.07,108944,-0.010381,23.9756,24.74,0.7644,24.34,88458663,24.35,24.35,5011220,24.01,187370,0.063811,24.22,24.57,0.35,24.43,27036919,24.43,24.44,5011220,24.39,81653,0.003698,0.669310591,0.027959294,1
15.Dec.09,23.06,23.46,0.4,23.162,24783427,23.16,23.16,5011220,23.11,86895,-0.006349,23.08,23.46,0.38,23.12,30154122,23.12,23.14,5011220,23.35,81167,-0.001813,22.77,23.19,0.42,22.88,36127458,22.95,22.91,5011220,23.07,108944,-0.010381,23.9756,24.74,0.7644,24.34,88458663,24.35,24.35,5011220,24.01,187370,0.063811,24.22,24.57,0.35,24.43,27036919,24.43,24.44,5011220,24.39,81653,0.003698,24.24,24.63,0.39,24.46,23942558,24.47,24.47,5011220,24.51,76329,0.001228,0.749959999,0.027635059,1
16.Dec.09,23.08,23.46,0.38,23.12,30154122,23.12,23.14,5011220,23.35,81167,-0.001813,22.77,23.19,0.42,22.88,36127458,22.95,22.91,5011220,23.07,108944,-0.010381,23.9756,24.74,0.7644,24.34,88458663,24.35,24.35,5011220,24.01,187370,0.063811,24.22,24.57,0.35,24.43,27036919,24.43,24.44,5011220,24.39,81653,0.003698,24.24,24.63,0.39,24.46,23942558,24.47,24.47,5011220,24.51,76329,0.001228,24.36,24.75,0.39,24.73,19362215,24.74,24.75,5011220,24.46,61948,0.011038,0.784032312,0.026678523,1
17.Dec.09,22.77,23.19,0.42,22.88,36127458,22.95,22.91,5011220,23.07,108944,-0.010381,23.9756,24.74,0.7644,24.34,88458663,24.35,24.35,5011220,24.01,187370,0.063811,24.22,24.57,0.35,24.43,27036919,24.43,24.44,5011220,24.39,81653,0.003698,24.24,24.63,0.39,24.46,23942558,24.47,24.47,5011220,24.51,76329,0.001228,24.36,24.75,0.39,24.73,19362215,24.74,24.75,5011220,24.46,61948,0.011038,24.67,24.96,0.29,24.95,7841720,24.94,24.95,5011220,24.72,25593,0.008896,0.730463323,0.025977738,1
18.Dec.09,23.9756,24.74,0.7644,24.34,88458663,24.35,24.35,5011220,24.01,187370,0.063811,24.22,24.57,0.35,24.43,27036919,24.43,24.44,5011220,24.39,81653,0.003698,24.24,24.63,0.39,24.46,23942558,24.47,24.47,5011220,24.51,76329,0.001228,24.36,24.75,0.39,24.73,19362215,24.74,24.75,5011220,24.46,61948,0.011038,24.67,24.96,0.29,24.95,7841720,24.94,24.95,5011220,24.72,25593,0.008896,24.72,24.99,0.27,24.97,16012025,24.98,24.99,5011220,24.83,42740,0.000802,0.275439043,0.024308065,1
21.Dec.09,24.22,24.57,0.35,24.43,27036919,24.43,24.44,5011220,24.39,81653,0.003698,24.24,24.63,0.39,24.46,23942558,24.47,24.47,5011220,24.51,76329,0.001228,24.36,24.75,0.39,24.73,19362215,24.74,24.75,5011220,24.46,61948,0.011038,24.67,24.96,0.29,24.95,7841720,24.94,24.95,5011220,24.72,25593,0.008896,24.72,24.99,0.27,24.97,16012025,24.98,24.99,5011220,24.83,42740,0.000802,24.91,25.11,0.2,25.01,16295408,25.01,25.03,5011220,25.01,47586,0.001602,0.261718678,0.00436993,1
22.Dec.09,24.24,24.63,0.39,24.46,23942558,24.47,24.47,5011220,24.51,76329,0.001228,24.36,24.75,0.39,24.73,19362215,24.74,24.75,5011220,24.46,61948,0.011038,24.67,24.96,0.29,24.95,7841720,24.94,24.95,5011220,24.72,25593,0.008896,24.72,24.99,0.27,24.97,16012025,24.98,24.99,5011220,24.83,42740,0.000802,24.91,25.11,0.2,25.01,16295408,25.01,25.03,5011220,25.01,47586,0.001602,24.7,25.05,0.35,24.93,18780513,24.92,24.93,5011220,24.92,55872,-0.003199,0.21094233,0.005418333,0
23.Dec.09,24.36,24.75,0.39,24.73,19362215,24.74,24.75,5011220,24.46,61948,0.011038,24.67,24.96,0.29,24.95,7841720,24.94,24.95,5011220,24.72,25593,0.008896,24.72,24.99,0.27,24.97,16012025,24.98,24.99,5011220,24.83,42740,0.000802,24.91,25.11,0.2,25.01,16295408,25.01,25.03,5011220,25.01,47586,0.001602,24.7,25.05,0.35,24.93,18780513,24.92,24.93,5011220,24.92,55872,-0.003199,24.48,24.95,0.47,24.53,17788711,24.54,24.57,5011220,24.94,50665,-0.016045,0.186082419,0.009698103,0
24.Dec.09,24.67,24.96,0.29,24.95,7841720,24.94,24.95,5011220,24.72,25593,0.008896,24.72,24.99,0.27,24.97,16012025,24.98,24.99,5011220,24.83,42740,0.000802,24.91,25.11,0.2,25.01,16295408,25.01,25.03,5011220,25.01,47586,0.001602,24.7,25.05,0.35,24.93,18780513,24.92,24.93,5011220,24.92,55872,-0.003199,24.48,24.95,0.47,24.53,17788711,24.54,24.57,5011220,24.94,50665,-0.016045,24.66,25.19,0.53,24.85,26919420,24.82,24.83,5011220,24.66,84934,0.013045,0.176370821,0.010157356,1
28.Dec.09,24.72,24.99,0.27,24.97,16012025,24.98,24.99,5011220,24.83,42740,0.000802,24.91,25.11,0.2,25.01,16295408,25.01,25.03,5011220,25.01,47586,0.001602,24.7,25.05,0.35,24.93,18780513,24.92,24.93,5011220,24.92,55872,-0.003199,24.48,24.95,0.47,24.53,17788711,24.54,24.57,5011220,24.94,50665,-0.016045,24.66,25.19,0.53,24.85,26919420,24.82,24.83,5011220,24.66,84934,0.013045,24.35,24.85,0.5,24.82,28782092,24.81,24.83,5011220,24.72,82355,-0.001207,0.173022157,0.009363163,0
29.Dec.09,24.91,25.11,0.2,25.01,16295408,25.01,25.03,5011220,25.01,47586,0.001602,24.7,25.05,0.35,24.93,18780513,24.92,24.93,5011220,24.92,55872,-0.003199,24.48,24.95,0.47,24.53,17788711,24.54,24.57,5011220,24.94,50665,-0.016045,24.66,25.19,0.53,24.85,26919420,24.82,24.83,5011220,24.66,84934,0.013045,24.35,24.85,0.5,24.82,28782092,24.81,24.83,5011220,24.72,82355,-0.001207,24.38,24.915,0.535,24.46,24666924,24.44,24.46,5011220,24.77,79511,-0.014504,0.221690475,0.010802788,0
30.Dec.09,24.7,25.05,0.35,24.93,18780513,24.92,24.93,5011220,24.92,55872,-0.003199,24.48,24.95,0.47,24.53,17788711,24.54,24.57,5011220,24.94,50665,-0.016045,24.66,25.19,0.53,24.85,26919420,24.82,24.83,5011220,24.66,84934,0.013045,24.35,24.85,0.5,24.82,28782092,24.81,24.83,5011220,24.72,82355,-0.001207,24.38,24.915,0.535,24.46,24666924,24.44,24.46,5011220,24.77,79511,-0.014504,24.08,24.61,0.53,24.38,30567536,24.38,24.39,5011220,24.46,86335,-0.003271,0.23232879,0.010532706,0
31.Dec.09,24.48,24.95,0.47,24.53,17788711,24.54,24.57,5011220,24.94,50665,-0.016045,24.66,25.19,0.53,24.85,26919420,24.82,24.83,5011220,24.66,84934,0.013045,24.35,24.85,0.5,24.82,28782092,24.81,24.83,5011220,24.72,82355,-0.001207,24.38,24.915,0.535,24.46,24666924,24.44,24.46,5011220,24.77,79511,-0.014504,24.08,24.61,0.53,24.38,30567536,24.38,24.39,5011220,24.46,86335,-0.003271,24.25,24.75,0.5,24.68,23638452,24.68,24.69,5011220,24.28,72355,0.012305,0.193804025,0.01253748,1
4.Jan.10,24.66,25.19,0.53,24.85,26919420,24.82,24.83,5011220,24.66,84934,0.013045,24.35,24.85,0.5,24.82,28782092,24.81,24.83,5011220,24.72,82355,-0.001207,24.38,24.915,0.535,24.46,24666924,24.44,24.46,5011220,24.77,79511,-0.014504,24.08,24.61,0.53,24.38,30567536,24.38,24.39,5011220,24.46,86335,-0.003271,24.25,24.75,0.5,24.68,23638452,24.68,24.69,5011220,24.28,72355,0.012305,24.37,24.8,0.43,24.69,19083796,24.7,24.71,5011220,24.69,62291,0.000405,0.18991226,0.010359786,1
5.Jan.10,24.35,24.85,0.5,24.82,28782092,24.81,24.83,5011220,24.72,82355,-0.001207,24.38,24.915,0.535,24.46,24666924,24.44,24.46,5011220,24.77,79511,-0.014504,24.08,24.61,0.53,24.38,30567536,24.38,24.39,5011220,24.46,86335,-0.003271,24.25,24.75,0.5,24.68,23638452,24.68,24.69,5011220,24.28,72355,0.012305,24.37,24.8,0.43,24.69,19083796,24.7,24.71,5011220,24.69,62291,0.000405,24.31,24.61,0.3,24.56,26432424,24.55,24.56,5011220,24.56,89132,-0.005265,0.162777967,0.00871362,0
6.Jan.10,24.38,24.915,0.535,24.46,24666924,24.44,24.46,5011220,24.77,79511,-0.014504,24.08,24.61,0.53,24.38,30567536,24.38,24.39,5011220,24.46,86335,-0.003271,24.25,24.75,0.5,24.68,23638452,24.68,24.69,5011220,24.28,72355,0.012305,24.37,24.8,0.43,24.69,19083796,24.7,24.71,5011220,24.69,62291,0.000405,24.31,24.61,0.3,24.56,26432424,24.55,24.56,5011220,24.56,89132,-0.005265,24.55,24.99,0.44,24.8,25001704,24.8,24.81,5011220,24.63,78949,0.009772,0.157448404,0.00995794,1
7.Jan.10,24.08,24.61,0.53,24.38,30567536,24.38,24.39,5011220,24.46,86335,-0.003271,24.25,24.75,0.5,24.68,23638452,24.68,24.69,5011220,24.28,72355,0.012305,24.37,24.8,0.43,24.69,19083796,24.7,24.71,5011220,24.69,62291,0.000405,24.31,24.61,0.3,24.56,26432424,24.55,24.56,5011220,24.56,89132,-0.005265,24.55,24.99,0.44,24.8,25001704,24.8,24.81,5011220,24.63,78949,0.009772,25.05,25.58,0.53,25.34,44814762,25.34,25.35,5011220,25.13,120742,0.021774,0.326093034,0.010458898,1
8.Jan.10,24.25,24.75,0.5,24.68,23638452,24.68,24.69,5011220,24.28,72355,0.012305,24.37,24.8,0.43,24.69,19083796,24.7,24.71,5011220,24.69,62291,0.000405,24.31,24.61,0.3,24.56,26432424,24.55,24.56,5011220,24.56,89132,-0.005265,24.55,24.99,0.44,24.8,25001704,24.8,24.81,5011220,24.63,78949,0.009772,25.05,25.58,0.53,25.34,44814762,25.34,25.35,5011220,25.13,120742,0.021774,24.99,25.64,0.65,25.24,42430706,25.24,25.25,5011220,25.47,113239,-0.003946,0.324330079,0.010580881,0
11.Jan.10,24.37,24.8,0.43,24.69,19083796,24.7,24.71,5011220,24.69,62291,0.000405,24.31,24.61,0.3,24.56,26432424,24.55,24.56,5011220,24.56,89132,-0.005265,24.55,24.99,0.44,24.8,25001704,24.8,24.81,5011220,24.63,78949,0.009772,25.05,25.58,0.53,25.34,44814762,25.34,25.35,5011220,25.13,120742,0.021774,24.99,25.64,0.65,25.24,42430706,25.24,25.25,5011220,25.47,113239,-0.003946,25.12,25.5,0.38,25.33,22802642,25.32,25.33,5011220,25.32,65619,0.003566,0.3497237,0.010103824,1
12.Jan.10,24.31,24.61,0.3,24.56,26432424,24.55,24.56,5011220,24.56,89132,-0.005265,24.55,24.99,0.44,24.8,25001704,24.8,24.81,5011220,24.63,78949,0.009772,25.05,25.58,0.53,25.34,44814762,25.34,25.35,5011220,25.13,120742,0.021774,24.99,25.64,0.65,25.24,42430706,25.24,25.25,5011220,25.47,113239,-0.003946,25.12,25.5,0.38,25.33,22802642,25.32,25.33,5011220,25.32,65619,0.003566,24.51,25.13,0.62,25.06,40092333,25.05,25.06,5011220,25.05,113567,-0.010659,0.316591219,0.011836394,0
13.Jan.10,24.55,24.99,0.44,24.8,25001704,24.8,24.81,5011220,24.63,78949,0.009772,25.05,25.58,0.53,25.34,44814762,25.34,25.35,5011220,25.13,120742,0.021774,24.99,25.64,0.65,25.24,42430706,25.24,25.25,5011220,25.47,113239,-0.003946,25.12,25.5,0.38,25.33,22802642,25.32,25.33,5011220,25.32,65619,0.003566,24.51,25.13,0.62,25.06,40092333,25.05,25.06,5011220,25.05,113567,-0.010659,24.59,25.54,0.95,24.83,41901624,24.83,24.84,5011220,25.19,140509,-0.009178,0.242734423,0.012444639,0
14.Jan.10,25.05,25.58,0.53,25.34,44814762,25.34,25.35,5011220,25.13,120742,0.021774,24.99,25.64,0.65,25.24,42430706,25.24,25.25,5011220,25.47,113239,-0.003946,25.12,25.5,0.38,25.33,22802642,25.32,25.33,5011220,25.32,65619,0.003566,24.51,25.13,0.62,25.06,40092333,25.05,25.06,5011220,25.05,113567,-0.010659,24.59,25.54,0.95,24.83,41901624,24.83,24.84,5011220,25.19,140509,-0.009178,24.11,25.05,0.94,24.15,33836093,24.16,24.18,5011220,24.94,112685,-0.027386,0.455342362,0.016364888,0
15.Jan.10,24.99,25.64,0.65,25.24,42430706,25.24,25.25,5011220,25.47,113239,-0.003946,25.12,25.5,0.38,25.33,22802642,25.32,25.33,5011220,25.32,65619,0.003566,24.51,25.13,0.62,25.06,40092333,25.05,25.06,5011220,25.05,113567,-0.010659,24.59,25.54,0.95,24.83,41901624,24.83,24.84,5011220,25.19,140509,-0.009178,24.11,25.05,0.94,24.15,33836093,24.16,24.18,5011220,24.94,112685,-0.027386,23.82,24.27,0.45,24.03,26471960,24.03,24.04,5011220,24.24,86108,-0.004969,0.557518311,0.010394088,0
19.Jan.10,25.12,25.5,0.38,25.33,22802642,25.32,25.33,5011220,25.32,65619,0.003566,24.51,25.13,0.62,25.06,40092333,25.05,25.06,5011220,25.05,113567,-0.010659,24.59,25.54,0.95,24.83,41901624,24.83,24.84,5011220,25.19,140509,-0.009178,24.11,25.05,0.94,24.15,33836093,24.16,24.18,5011220,24.94,112685,-0.027386,23.82,24.27,0.45,24.03,26471960,24.03,24.04,5011220,24.24,86108,-0.004969,23.7,24.13,0.43,23.88,28852341,23.87,23.88,5011220,23.93,92396,-0.006242,0.60433986,0.010222165,0
20.Jan.10,24.51,25.13,0.62,25.06,40092333,25.05,25.06,5011220,25.05,113567,-0.010659,24.59,25.54,0.95,24.83,41901624,24.83,24.84,5011220,25.19,140509,-0.009178,24.11,25.05,0.94,24.15,33836093,24.16,24.18,5011220,24.94,112685,-0.027386,23.82,24.27,0.45,24.03,26471960,24.03,24.04,5011220,24.24,86108,-0.004969,23.7,24.13,0.43,23.88,28852341,23.87,23.88,5011220,23.93,92396,-0.006242,23.54,24.05,0.51,23.86,28966392,23.86,23.87,5011220,23.9,99737,-0.000837,0.514564541,0.00923784,0
21.Jan.10,24.59,25.54,0.95,24.83,41901624,24.83,24.84,5011220,25.19,140509,-0.009178,24.11,25.05,0.94,24.15,33836093,24.16,24.18,5011220,24.94,112685,-0.027386,23.82,24.27,0.45,24.03,26471960,24.03,24.04,5011220,24.24,86108,-0.004969,23.7,24.13,0.43,23.88,28852341,23.87,23.88,5011220,23.93,92396,-0.006242,23.54,24.05,0.51,23.86,28966392,23.86,23.87,5011220,23.9,99737,-0.000837,23.29,24.18,0.89,23.47,41439195,23.47,23.48,5011220,24.08,137843,-0.016345,0.451471668,0.00961776,0
22.Jan.10,24.11,25.05,0.94,24.15,33836093,24.16,24.18,5011220,24.94,112685,-0.027386,23.82,24.27,0.45,24.03,26471960,24.03,24.04,5011220,24.24,86108,-0.004969,23.7,24.13,0.43,23.88,28852341,23.87,23.88,5011220,23.93,92396,-0.006242,23.54,24.05,0.51,23.86,28966392,23.86,23.87,5011220,23.9,99737,-0.000837,23.29,24.18,0.89,23.47,41439195,23.47,23.48,5011220,24.08,137843,-0.016345,22.98,23.83,0.85,23.06,50115168,23.06,23.07,5011220,23.65,142404,-0.017469,0.405335252,0.009924319,0
25.Jan.10,23.82,24.27,0.45,24.03,26471960,24.03,24.04,5011220,24.24,86108,-0.004969,23.7,24.13,0.43,23.88,28852341,23.87,23.88,5011220,23.93,92396,-0.006242,23.54,24.05,0.51,23.86,28966392,23.86,23.87,5011220,23.9,99737,-0.000837,23.29,24.18,0.89,23.47,41439195,23.47,23.48,5011220,24.08,137843,-0.016345,22.98,23.83,0.85,23.06,50115168,23.06,23.07,5011220,23.65,142404,-0.017469,22.86,23.38,0.52,23.22,29748794,23.21,23.22,5011220,23.36,95001,0.006938,0.395659787,0.009298408,1
26.Jan.10,23.7,24.13,0.43,23.88,28852341,23.87,23.88,5011220,23.93,92396,-0.006242,23.54,24.05,0.51,23.86,28966392,23.86,23.87,5011220,23.9,99737,-0.000837,23.29,24.18,0.89,23.47,41439195,23.47,23.48,5011220,24.08,137843,-0.016345,22.98,23.83,0.85,23.06,50115168,23.06,23.07,5011220,23.65,142404,-0.017469,22.86,23.38,0.52,23.22,29748794,23.21,23.22,5011220,23.36,95001,0.006938,23.24,23.85,0.61,23.76,32251879,23.76,23.77,5011220,23.33,96993,0.023256,0.34758692,0.015374573,1
27.Jan.10,23.54,24.05,0.51,23.86,28966392,23.86,23.87,5011220,23.9,99737,-0.000837,23.29,24.18,0.89,23.47,41439195,23.47,23.48,5011220,24.08,137843,-0.016345,22.98,23.83,0.85,23.06,50115168,23.06,23.07,5011220,23.65,142404,-0.017469,22.86,23.38,0.52,23.22,29748794,23.21,23.22,5011220,23.36,95001,0.006938,23.24,23.85,0.61,23.76,32251879,23.76,23.77,5011220,23.33,96993,0.023256,23.52,23.84,0.32,23.75,23208988,23.74,23.75,5011220,23.75,82369,-0.000421,0.325637836,0.015219818,0
28.Jan.10,23.29,24.18,0.89,23.47,41439195,23.47,23.48,5011220,24.08,137843,-0.016345,22.98,23.83,0.85,23.06,50115168,23.06,23.07,5011220,23.65,142404,-0.017469,22.86,23.38,0.52,23.22,29748794,23.21,23.22,5011220,23.36,95001,0.006938,23.24,23.85,0.61,23.76,32251879,23.76,23.77,5011220,23.33,96993,0.023256,23.52,23.84,0.32,23.75,23208988,23.74,23.75,5011220,23.75,82369,-0.000421,23.1,23.78,0.68,23.11,33365474,23.1,23.11,5011220,23.61,103515,-0.026947,0.312713927,0.018588048,0
29.Jan.10,22.98,23.83,0.85,23.06,50115168,23.06,23.07,5011220,23.65,142404,-0.017469,22.86,23.38,0.52,23.22,29748794,23.21,23.22,5011220,23.36,95001,0.006938,23.24,23.85,0.61,23.76,32251879,23.76,23.77,5011220,23.33,96993,0.023256,23.52,23.84,0.32,23.75,23208988,23.74,23.75,5011220,23.75,82369,-0.000421,23.1,23.78,0.68,23.11,33365474,23.1,23.11,5011220,23.61,103515,-0.026947,23.07,23.67,0.6,23.55,46044155,23.55,23.56,5011220,23.35,142296,0.019039,0.318208527,0.019898362,1
1.Feb.10,22.86,23.38,0.52,23.22,29748794,23.21,23.22,5011220,23.36,95001,0.006938,23.24,23.85,0.61,23.76,32251879,23.76,23.77,5011220,23.33,96993,0.023256,23.52,23.84,0.32,23.75,23208988,23.74,23.75,5011220,23.75,82369,-0.000421,23.1,23.78,0.68,23.11,33365474,23.1,23.11,5011220,23.61,103515,-0.026947,23.07,23.67,0.6,23.55,46044155,23.55,23.56,5011220,23.35,142296,0.019039,23.1,23.65,0.55,23.12,33029786,23.11,23.12,5011220,23.54,94115,-0.018259,0.305772246,0.020044964,0
2.Feb.10,23.24,23.85,0.61,23.76,32251879,23.76,23.77,5011220,23.33,96993,0.023256,23.52,23.84,0.32,23.75,23208988,23.74,23.75,5011220,23.75,82369,-0.000421,23.1,23.78,0.68,23.11,33365474,23.1,23.11,5011220,23.61,103515,-0.026947,23.07,23.67,0.6,23.55,46044155,23.55,23.56,5011220,23.35,142296,0.019039,23.1,23.65,0.55,23.12,33029786,23.11,23.12,5011220,23.54,94115,-0.018259,23.25,23.72,0.47,23.51,34193862,23.51,23.52,5011220,23.47,107650,0.016868,0.290700304,0.021057191,1
3.Feb.10,23.52,23.84,0.32,23.75,23208988,23.74,23.75,5011220,23.75,82369,-0.000421,23.1,23.78,0.68,23.11,33365474,23.1,23.11,5011220,23.61,103515,-0.026947,23.07,23.67,0.6,23.55,46044155,23.55,23.56,5011220,23.35,142296,0.019039,23.1,23.65,0.55,23.12,33029786,23.11,23.12,5011220,23.54,94115,-0.018259,23.25,23.72,0.47,23.51,34193862,23.51,23.52,5011220,23.47,107650,0.016868,22.92,23.61,0.69,23.11,40221293,23.1,23.11,5011220,23.51,108566,-0.017014,0.280457959,0.019375657,0
4.Feb.10,23.1,23.78,0.68,23.11,33365474,23.1,23.11,5011220,23.61,103515,-0.026947,23.07,23.67,0.6,23.55,46044155,23.55,23.56,5011220,23.35,142296,0.019039,23.1,23.65,0.55,23.12,33029786,23.11,23.12,5011220,23.54,94115,-0.018259,23.25,23.72,0.47,23.51,34193862,23.51,23.52,5011220,23.47,107650,0.016868,22.92,23.61,0.69,23.11,40221293,23.1,23.11,5011220,23.51,108566,-0.017014,22.83,23.515,0.685,23.35,28261801,23.35,23.36,5011220,23.06,95468,0.010385,0.206534904,0.020305594,1
5.Feb.10,23.07,23.67,0.6,23.55,46044155,23.55,23.56,5011220,23.35,142296,0.019039,23.1,23.65,0.55,23.12,33029786,23.11,23.12,5011220,23.54,94115,-0.018259,23.25,23.72,0.47,23.51,34193862,23.51,23.52,5011220,23.47,107650,0.016868,22.92,23.61,0.69,23.11,40221293,23.1,23.11,5011220,23.51,108566,-0.017014,22.83,23.515,0.685,23.35,28261801,23.35,23.36,5011220,23.06,95468,0.010385,22.97,23.5,0.53,23.41,33749552,23.43,23.44,5011220,23.11,87102,0.00257,0.189358566,0.016453307,1
8.Feb.10,23.1,23.65,0.55,23.12,33029786,23.11,23.12,5011220,23.54,94115,-0.018259,23.25,23.72,0.47,23.51,34193862,23.51,23.52,5011220,23.47,107650,0.016868,22.92,23.61,0.69,23.11,40221293,23.1,23.11,5011220,23.51,108566,-0.017014,22.83,23.515,0.685,23.35,28261801,23.35,23.36,5011220,23.06,95468,0.010385,22.97,23.5,0.53,23.41,33749552,23.43,23.44,5011220,23.11,87102,0.00257,23.44,23.85,0.41,23.81,21675902,23.8,23.81,5011220,23.69,66407,0.017087,0.262278478,0.01607013,1
9.Feb.10,23.25,23.72,0.47,23.51,34193862,23.51,23.52,5011220,23.47,107650,0.016868,22.92,23.61,0.69,23.11,40221293,23.1,23.11,5011220,23.51,108566,-0.017014,22.83,23.515,0.685,23.35,28261801,23.35,23.36,5011220,23.06,95468,0.010385,22.97,23.5,0.53,23.41,33749552,23.43,23.44,5011220,23.11,87102,0.00257,23.44,23.85,0.41,23.81,21675902,23.8,23.81,5011220,23.69,66407,0.017087,23.94,24.285,0.345,24.18,26228537,24.18,24.19,5011220,23.95,76680,0.01554,0.379073432,0.013250239,1
10.Feb.10,22.92,23.61,0.69,23.11,40221293,23.1,23.11,5011220,23.51,108566,-0.017014,22.83,23.515,0.685,23.35,28261801,23.35,23.36,5011220,23.06,95468,0.010385,22.97,23.5,0.53,23.41,33749552,23.43,23.44,5011220,23.11,87102,0.00257,23.44,23.85,0.41,23.81,21675902,23.8,23.81,5011220,23.69,66407,0.017087,23.94,24.285,0.345,24.18,26228537,24.18,24.19,5011220,23.95,76680,0.01554,24.06,24.57,0.51,24.52,31756638,24.51,24.52,5011220,24.11,85192,0.014061,0.54114693,0.012901366,1
11.Feb.10,22.83,23.515,0.685,23.35,28261801,23.35,23.36,5011220,23.06,95468,0.010385,22.97,23.5,0.53,23.41,33749552,23.43,23.44,5011220,23.11,87102,0.00257,23.44,23.85,0.41,23.81,21675902,23.8,23.81,5011220,23.69,66407,0.017087,23.94,24.285,0.345,24.18,26228537,24.18,24.19,5011220,23.95,76680,0.01554,24.06,24.57,0.51,24.52,31756638,24.51,24.52,5011220,24.11,85192,0.014061,24.18,24.54,0.36,24.32,26012911,24.3,24.31,5011220,24.41,66945,-0.008157,0.486597027,0.009699044,0
12.Feb.10,22.97,23.5,0.53,23.41,33749552,23.43,23.44,5011220,23.11,87102,0.00257,23.44,23.85,0.41,23.81,21675902,23.8,23.81,5011220,23.69,66407,0.017087,23.94,24.285,0.345,24.18,26228537,24.18,24.19,5011220,23.95,76680,0.01554,24.06,24.57,0.51,24.52,31756638,24.51,24.52,5011220,24.11,85192,0.014061,24.18,24.54,0.36,24.32,26012911,24.3,24.31,5011220,24.41,66945,-0.008157,24.44,24.98,0.54,24.81,37204691,24.81,24.83,5011220,24.59,105152,0.020148,0.502344503,0.010816768,1
16.Feb.10,23.44,23.85,0.41,23.81,21675902,23.8,23.81,5011220,23.69,66407,0.017087,23.94,24.285,0.345,24.18,26228537,24.18,24.19,5011220,23.95,76680,0.01554,24.06,24.57,0.51,24.52,31756638,24.51,24.52,5011220,24.11,85192,0.014061,24.18,24.54,0.36,24.32,26012911,24.3,24.31,5011220,24.41,66945,-0.008157,24.44,24.98,0.54,24.81,37204691,24.81,24.83,5011220,24.59,105152,0.020148,24.38,24.89,0.51,24.48,25183449,24.48,24.49,5011220,24.81,77117,-0.013301,0.340215618,0.014403959,0
